campaign_tag,design,workload,validators,clients,repetition,round_id,expected_outcome,semantic_outcome,semantic_ok,terminal_state,correct_checkpoint_finalized,fault_detected,fault_corrected,total_ms,offchain_verify_ms,offchain_verify_cpu_ms,tx_count,gas_total,calldata_bytes,first_block,last_block,block_span,update_dim,batch_size,challenge_blocks,response_blocks,error,scenario,expected_terminal,actual_terminal,invariant_ok,corrected,retries_used,epoch,challenge_count,challenge_wait_ms,retry_budget,flood_count,flood_parallelism,network_rtt_ms
competitor_aggregate_scaling,single_shot,bad_aggregate,4,100,0,1785932860779216017,CORRECTED,CORRECTED,True,FINALIZED,True,True,True,9992.496628,0.26175,0.261099,108,8748135,17520,1210,1219,10,1024,50,1,6,,,,,,,,,,,,,,
competitor_aggregate_scaling,single_shot,bad_aggregate,4,100,1,1785932860779216018,CORRECTED,CORRECTED,True,FINALIZED,True,True,True,10012.901813,0.3351659999999999,0.335261,108,8748219,17520,1220,1229,10,1024,50,1,6,,,,,,,,,,,,,,
competitor_aggregate_scaling,single_shot,bad_aggregate,4,100,2,1785932860779216019,CORRECTED,CORRECTED,True,FINALIZED,True,True,True,9976.682766,0.29584,0.295778,108,8748219,17520,1230,1239,10,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,plain_fl,clean,4,10,0,1785931969950808500,CLEAN,CLEAN,True,LOCAL_FINALIZED,True,False,False,0.110607,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,plain_fl,clean,4,10,1,1785931969950808501,CLEAN,CLEAN,True,LOCAL_FINALIZED,True,False,False,0.093614,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,plain_fl,clean,4,10,2,1785931969950808502,CLEAN,CLEAN,True,LOCAL_FINALIZED,True,False,False,0.094765,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,plain_fl,clean,4,10,3,1785931969950808503,CLEAN,CLEAN,True,LOCAL_FINALIZED,True,False,False,0.097562,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,plain_fl,clean,4,10,4,1785931969950808504,CLEAN,CLEAN,True,LOCAL_FINALIZED,True,False,False,0.095874,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,plain_fl,clean,4,10,5,1785931969950808505,CLEAN,CLEAN,True,LOCAL_FINALIZED,True,False,False,0.220045,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,plain_fl,clean,4,10,6,1785931969950808506,CLEAN,CLEAN,True,LOCAL_FINALIZED,True,False,False,0.106808,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,plain_fl,clean,4,10,7,1785931969950808507,CLEAN,CLEAN,True,LOCAL_FINALIZED,True,False,False,0.09896,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,plain_fl,clean,4,10,8,1785931969950808508,CLEAN,CLEAN,True,LOCAL_FINALIZED,True,False,False,0.093046,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,plain_fl,clean,4,10,9,1785931969950808509,CLEAN,CLEAN,True,LOCAL_FINALIZED,True,False,False,0.091451,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,ledger_audit,clean,4,10,0,1785931969950808511,CLEAN,CLEAN,True,FINALIZED,True,False,False,3942.237433,0.0,0.0,13,715396,1268,110,113,4,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,ledger_audit,clean,4,10,1,1785931969950808512,CLEAN,CLEAN,True,FINALIZED,True,False,False,4045.711948,0.0,0.0,13,715396,1268,114,117,4,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,ledger_audit,clean,4,10,2,1785931969950808513,CLEAN,CLEAN,True,FINALIZED,True,False,False,3959.165549,0.0,0.0,13,715372,1268,118,121,4,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,ledger_audit,clean,4,10,3,1785931969950808514,CLEAN,CLEAN,True,FINALIZED,True,False,False,4085.823524,0.0,0.0,13,715408,1268,122,125,4,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,ledger_audit,clean,4,10,4,1785931969950808515,CLEAN,CLEAN,True,FINALIZED,True,False,False,3961.734316,0.0,0.0,13,715408,1268,126,129,4,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,ledger_audit,clean,4,10,5,1785931969950808516,CLEAN,CLEAN,True,FINALIZED,True,False,False,3944.052692,0.0,0.0,13,715384,1268,130,133,4,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,ledger_audit,clean,4,10,6,1785931969950808517,CLEAN,CLEAN,True,FINALIZED,True,False,False,4060.806183,0.0,0.0,13,715396,1268,134,137,4,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,ledger_audit,clean,4,10,7,1785931969950808518,CLEAN,CLEAN,True,FINALIZED,True,False,False,3952.846996,0.0,0.0,13,715408,1268,138,141,4,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,ledger_audit,clean,4,10,8,1785931969950808519,CLEAN,CLEAN,True,FINALIZED,True,False,False,4054.425244,0.0,0.0,13,715420,1268,142,145,4,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,ledger_audit,clean,4,10,9,1785931969950808520,CLEAN,CLEAN,True,FINALIZED,True,False,False,3950.858522,0.0,0.0,13,715396,1268,146,149,4,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,eager_full,clean,4,10,0,1785931969950808522,CLEAN,CLEAN,True,FINALIZED,True,False,False,5974.503083,93.715424,64.290246,15,1109193,2332,156,161,6,1024,50,1,12,,,,,,,,,,,,,,
competitor_clean,eager_full,clean,4,10,1,1785931969950808523,CLEAN,CLEAN,True,FINALIZED,True,False,False,5970.251928,98.689384,71.34522,15,1109193,2332,162,167,6,1024,50,1,12,,,,,,,,,,,,,,
competitor_clean,eager_full,clean,4,10,2,1785931969950808524,CLEAN,CLEAN,True,FINALIZED,True,False,False,6001.919536,111.790023,78.747272,15,1109217,2332,168,173,6,1024,50,1,12,,,,,,,,,,,,,,
competitor_clean,eager_full,clean,4,10,3,1785931969950808525,CLEAN,CLEAN,True,FINALIZED,True,False,False,5974.044975,100.509988,70.667453,15,1109169,2332,174,179,6,1024,50,1,12,,,,,,,,,,,,,,
competitor_clean,eager_full,clean,4,10,4,1785931969950808526,CLEAN,CLEAN,True,FINALIZED,True,False,False,6056.360925,83.685055,61.417253,15,1109181,2332,180,185,6,1024,50,1,12,,,,,,,,,,,,,,
competitor_clean,eager_full,clean,4,10,5,1785931969950808527,CLEAN,CLEAN,True,FINALIZED,True,False,False,5965.772355,97.262596,66.523321,15,1109169,2332,186,191,6,1024,50,1,12,,,,,,,,,,,,,,
competitor_clean,eager_full,clean,4,10,6,1785931969950808528,CLEAN,CLEAN,True,FINALIZED,True,False,False,5953.015482,87.027806,61.611049,15,1109205,2332,192,197,6,1024,50,1,12,,,,,,,,,,,,,,
competitor_clean,eager_full,clean,4,10,7,1785931969950808529,CLEAN,CLEAN,True,FINALIZED,True,False,False,6053.040717,83.554065,62.107928,15,1109193,2332,198,203,6,1024,50,1,12,,,,,,,,,,,,,,
competitor_clean,eager_full,clean,4,10,8,1785931969950808530,CLEAN,CLEAN,True,FINALIZED,True,False,False,5946.815057,80.977856,60.832103,15,1109205,2332,204,209,6,1024,50,1,12,,,,,,,,,,,,,,
competitor_clean,eager_full,clean,4,10,9,1785931969950808531,CLEAN,CLEAN,True,FINALIZED,True,False,False,6047.866972,87.444705,65.391286,15,1109169,2332,210,215,6,1024,50,1,12,,,,,,,,,,,,,,
competitor_clean,single_shot,clean,4,10,0,1785931969950808533,CLEAN,CLEAN,True,FINALIZED,True,False,False,6948.413272,0.0,0.0,14,1077330,2136,223,229,7,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,single_shot,clean,4,10,1,1785931969950808534,CLEAN,CLEAN,True,FINALIZED,True,False,False,7050.200911,0.0,0.0,14,1077330,2136,230,236,7,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,single_shot,clean,4,10,2,1785931969950808535,CLEAN,CLEAN,True,FINALIZED,True,False,False,6983.220209,0.0,0.0,14,1077318,2136,237,243,7,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,single_shot,clean,4,10,3,1785931969950808536,CLEAN,CLEAN,True,FINALIZED,True,False,False,6984.464947,0.0,0.0,14,1077342,2136,244,250,7,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,single_shot,clean,4,10,4,1785931969950808537,CLEAN,CLEAN,True,FINALIZED,True,False,False,6929.590023,0.0,0.0,14,1077342,2136,251,257,7,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,single_shot,clean,4,10,5,1785931969950808538,CLEAN,CLEAN,True,FINALIZED,True,False,False,7100.716207,0.0,0.0,14,1077330,2136,258,264,7,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,single_shot,clean,4,10,6,1785931969950808539,CLEAN,CLEAN,True,FINALIZED,True,False,False,6979.266498,0.0,0.0,14,1077318,2136,265,271,7,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,single_shot,clean,4,10,7,1785931969950808540,CLEAN,CLEAN,True,FINALIZED,True,False,False,7003.656762,0.0,0.0,14,1077330,2136,272,278,7,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,single_shot,clean,4,10,8,1785931969950808541,CLEAN,CLEAN,True,FINALIZED,True,False,False,6957.808931,0.0,0.0,14,1077330,2136,279,285,7,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,single_shot,clean,4,10,9,1785931969950808542,CLEAN,CLEAN,True,FINALIZED,True,False,False,7017.27627,0.0,0.0,14,1077318,2136,286,292,7,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,plain_fl,clean,4,50,0,1785931969950808544,CLEAN,CLEAN,True,LOCAL_FINALIZED,True,False,False,0.161031,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,plain_fl,clean,4,50,1,1785931969950808545,CLEAN,CLEAN,True,LOCAL_FINALIZED,True,False,False,0.157875,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,plain_fl,clean,4,50,2,1785931969950808546,CLEAN,CLEAN,True,LOCAL_FINALIZED,True,False,False,0.187604,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,plain_fl,clean,4,50,3,1785931969950808547,CLEAN,CLEAN,True,LOCAL_FINALIZED,True,False,False,0.155272,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,plain_fl,clean,4,50,4,1785931969950808548,CLEAN,CLEAN,True,LOCAL_FINALIZED,True,False,False,0.150346,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,plain_fl,clean,4,50,5,1785931969950808549,CLEAN,CLEAN,True,LOCAL_FINALIZED,True,False,False,0.147228,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,plain_fl,clean,4,50,6,1785931969950808550,CLEAN,CLEAN,True,LOCAL_FINALIZED,True,False,False,0.150987,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,plain_fl,clean,4,50,7,1785931969950808551,CLEAN,CLEAN,True,LOCAL_FINALIZED,True,False,False,0.146917,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,plain_fl,clean,4,50,8,1785931969950808552,CLEAN,CLEAN,True,LOCAL_FINALIZED,True,False,False,0.164286,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,plain_fl,clean,4,50,9,1785931969950808553,CLEAN,CLEAN,True,LOCAL_FINALIZED,True,False,False,0.263312,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,ledger_audit,clean,4,50,0,1785931969950808555,CLEAN,CLEAN,True,FINALIZED,True,False,False,3970.781054,0.0,0.0,53,2799092,5268,297,300,4,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,ledger_audit,clean,4,50,1,1785931969950808556,CLEAN,CLEAN,True,FINALIZED,True,False,False,3996.615185,0.0,0.0,53,2799104,5268,301,304,4,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,ledger_audit,clean,4,50,2,1785931969950808557,CLEAN,CLEAN,True,FINALIZED,True,False,False,3971.233914,0.0,0.0,53,2799128,5268,305,308,4,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,ledger_audit,clean,4,50,3,1785931969950808558,CLEAN,CLEAN,True,FINALIZED,True,False,False,4063.159248,0.0,0.0,53,2799080,5268,309,312,4,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,ledger_audit,clean,4,50,4,1785931969950808559,CLEAN,CLEAN,True,FINALIZED,True,False,False,3977.271371,0.0,0.0,53,2799092,5268,313,316,4,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,ledger_audit,clean,4,50,5,1785931969950808560,CLEAN,CLEAN,True,FINALIZED,True,False,False,3969.49139,0.0,0.0,53,2799080,5268,317,320,4,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,ledger_audit,clean,4,50,6,1785931969950808561,CLEAN,CLEAN,True,FINALIZED,True,False,False,4070.408261,0.0,0.0,53,2799056,5268,321,324,4,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,ledger_audit,clean,4,50,7,1785931969950808562,CLEAN,CLEAN,True,FINALIZED,True,False,False,3930.995855,0.0,0.0,53,2799080,5268,325,328,4,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,ledger_audit,clean,4,50,8,1785931969950808563,CLEAN,CLEAN,True,FINALIZED,True,False,False,4056.455399,0.0,0.0,53,2799140,5268,329,332,4,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,ledger_audit,clean,4,50,9,1785931969950808564,CLEAN,CLEAN,True,FINALIZED,True,False,False,3973.078033,0.0,0.0,53,2799128,5268,333,336,4,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,eager_full,clean,4,50,0,1785931969950808566,CLEAN,CLEAN,True,FINALIZED,True,False,False,5990.372186,490.779758,378.415318,55,4310821,8892,343,348,6,1024,50,1,13,,,,,,,,,,,,,,
competitor_clean,eager_full,clean,4,50,1,1785931969950808567,CLEAN,CLEAN,True,FINALIZED,True,False,False,6084.818774,483.041847,376.161903,55,4310785,8892,349,354,6,1024,50,1,13,,,,,,,,,,,,,,
competitor_clean,eager_full,clean,4,50,2,1785931969950808568,CLEAN,CLEAN,True,FINALIZED,True,False,False,5956.681523,496.380694,378.037467,55,4310785,8892,355,360,6,1024,50,1,13,,,,,,,,,,,,,,
competitor_clean,eager_full,clean,4,50,3,1785931969950808569,CLEAN,CLEAN,True,FINALIZED,True,False,False,5958.276901,493.03468,395.601028,55,4310833,8892,361,366,6,1024,50,1,13,,,,,,,,,,,,,,
competitor_clean,eager_full,clean,4,50,4,1785931969950808570,CLEAN,CLEAN,True,FINALIZED,True,False,False,6082.690741,507.521239,406.371668,55,4310785,8892,367,372,6,1024,50,1,13,,,,,,,,,,,,,,
competitor_clean,eager_full,clean,4,50,5,1785931969950808571,CLEAN,CLEAN,True,FINALIZED,True,False,False,5976.019447,472.773769,373.715427,55,4310821,8892,373,378,6,1024,50,1,13,,,,,,,,,,,,,,
competitor_clean,eager_full,clean,4,50,6,1785931969950808572,CLEAN,CLEAN,True,FINALIZED,True,False,False,5983.071434,507.619067,393.58301,55,4310809,8892,379,384,6,1024,50,1,13,,,,,,,,,,,,,,
competitor_clean,eager_full,clean,4,50,7,1785931969950808573,CLEAN,CLEAN,True,FINALIZED,True,False,False,5985.44007,496.738394,392.26579,55,4310773,8892,385,390,6,1024,50,1,13,,,,,,,,,,,,,,
competitor_clean,eager_full,clean,4,50,8,1785931969950808574,CLEAN,CLEAN,True,FINALIZED,True,False,False,6031.654196,518.866995,401.977816,55,4310869,8892,391,396,6,1024,50,1,13,,,,,,,,,,,,,,
competitor_clean,eager_full,clean,4,50,9,1785931969950808575,CLEAN,CLEAN,True,FINALIZED,True,False,False,5983.061013,530.273449,433.907783,55,4310857,8892,397,402,6,1024,50,1,13,,,,,,,,,,,,,,
competitor_clean,single_shot,clean,4,50,0,1785931969950808577,CLEAN,CLEAN,True,FINALIZED,True,False,False,7013.892138,0.0,0.0,54,4365610,8696,410,416,7,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,single_shot,clean,4,50,1,1785931969950808578,CLEAN,CLEAN,True,FINALIZED,True,False,False,7008.650991,0.0,0.0,54,4365622,8696,417,423,7,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,single_shot,clean,4,50,2,1785931969950808579,CLEAN,CLEAN,True,FINALIZED,True,False,False,6988.047538,0.0,0.0,54,4365622,8696,424,430,7,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,single_shot,clean,4,50,3,1785931969950808580,CLEAN,CLEAN,True,FINALIZED,True,False,False,7015.2524,0.0,0.0,54,4365562,8696,431,437,7,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,single_shot,clean,4,50,4,1785931969950808581,CLEAN,CLEAN,True,FINALIZED,True,False,False,6973.679823,0.0,0.0,54,4365634,8696,438,444,7,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,single_shot,clean,4,50,5,1785931969950808582,CLEAN,CLEAN,True,FINALIZED,True,False,False,7031.69608,0.0,0.0,54,4365574,8696,445,451,7,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,single_shot,clean,4,50,6,1785931969950808583,CLEAN,CLEAN,True,FINALIZED,True,False,False,6965.826058,0.0,0.0,54,4365646,8696,452,458,7,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,single_shot,clean,4,50,7,1785931969950808584,CLEAN,CLEAN,True,FINALIZED,True,False,False,7017.170586,0.0,0.0,54,4365598,8696,459,465,7,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,single_shot,clean,4,50,8,1785931969950808585,CLEAN,CLEAN,True,FINALIZED,True,False,False,6977.335616,0.0,0.0,54,4365586,8696,466,472,7,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,single_shot,clean,4,50,9,1785931969950808586,CLEAN,CLEAN,True,FINALIZED,True,False,False,6982.843156,0.0,0.0,54,4365610,8696,473,479,7,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,plain_fl,clean,4,100,0,1785931969950808588,CLEAN,CLEAN,True,LOCAL_FINALIZED,True,False,False,0.288142,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,plain_fl,clean,4,100,1,1785931969950808589,CLEAN,CLEAN,True,LOCAL_FINALIZED,True,False,False,0.293631,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,plain_fl,clean,4,100,2,1785931969950808590,CLEAN,CLEAN,True,LOCAL_FINALIZED,True,False,False,0.266309,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,plain_fl,clean,4,100,3,1785931969950808591,CLEAN,CLEAN,True,LOCAL_FINALIZED,True,False,False,0.298928,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,plain_fl,clean,4,100,4,1785931969950808592,CLEAN,CLEAN,True,LOCAL_FINALIZED,True,False,False,0.247218,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,plain_fl,clean,4,100,5,1785931969950808593,CLEAN,CLEAN,True,LOCAL_FINALIZED,True,False,False,0.227125,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,plain_fl,clean,4,100,6,1785931969950808594,CLEAN,CLEAN,True,LOCAL_FINALIZED,True,False,False,0.291755,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,plain_fl,clean,4,100,7,1785931969950808595,CLEAN,CLEAN,True,LOCAL_FINALIZED,True,False,False,0.255127,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,plain_fl,clean,4,100,8,1785931969950808596,CLEAN,CLEAN,True,LOCAL_FINALIZED,True,False,False,0.265304,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,plain_fl,clean,4,100,9,1785931969950808597,CLEAN,CLEAN,True,LOCAL_FINALIZED,True,False,False,0.275602,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,ledger_audit,clean,4,100,0,1785931969950808599,CLEAN,CLEAN,True,FINALIZED,True,False,False,4972.729235,0.0,0.0,103,5403688,10268,485,489,5,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,ledger_audit,clean,4,100,1,1785931969950808600,CLEAN,CLEAN,True,FINALIZED,True,False,False,4945.627447,0.0,0.0,103,5403736,10268,490,494,5,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,ledger_audit,clean,4,100,2,1785931969950808601,CLEAN,CLEAN,True,FINALIZED,True,False,False,5053.933537,0.0,0.0,103,5403784,10268,495,499,5,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,ledger_audit,clean,4,100,3,1785931969950808602,CLEAN,CLEAN,True,FINALIZED,True,False,False,4937.319797,0.0,0.0,103,5403784,10268,500,504,5,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,ledger_audit,clean,4,100,4,1785931969950808603,CLEAN,CLEAN,True,FINALIZED,True,False,False,5039.799837,0.0,0.0,103,5403784,10268,505,509,5,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,ledger_audit,clean,4,100,5,1785931969950808604,CLEAN,CLEAN,True,FINALIZED,True,False,False,5025.288743,0.0,0.0,103,5403688,10268,510,514,5,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,ledger_audit,clean,4,100,6,1785931969950808605,CLEAN,CLEAN,True,FINALIZED,True,False,False,4941.863673,0.0,0.0,103,5403736,10268,515,519,5,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,ledger_audit,clean,4,100,7,1785931969950808606,CLEAN,CLEAN,True,FINALIZED,True,False,False,5048.435918,0.0,0.0,103,5403748,10268,520,524,5,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,ledger_audit,clean,4,100,8,1785931969950808607,CLEAN,CLEAN,True,FINALIZED,True,False,False,4958.651983,0.0,0.0,103,5403772,10268,525,529,5,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,ledger_audit,clean,4,100,9,1785931969950808608,CLEAN,CLEAN,True,FINALIZED,True,False,False,5022.58904,0.0,0.0,103,5403748,10268,530,534,5,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,eager_full,clean,4,100,0,1785931969950808610,CLEAN,CLEAN,True,FINALIZED,True,False,False,10034.641523,1439.398725,1225.354269,106,8340658,17256,545,554,10,1024,50,1,18,,,,,,,,,,,,,,
competitor_clean,eager_full,clean,4,100,1,1785931969950808611,CLEAN,CLEAN,True,FINALIZED,True,False,False,9997.237085,1454.10848,1236.425837,106,8340682,17256,555,564,10,1024,50,1,18,,,,,,,,,,,,,,
competitor_clean,eager_full,clean,4,100,2,1785931969950808612,CLEAN,CLEAN,True,FINALIZED,True,False,False,9990.545252,1420.32185,1199.133236,106,8340694,17256,565,574,10,1024,50,1,18,,,,,,,,,,,,,,
competitor_clean,eager_full,clean,4,100,3,1785931969950808613,CLEAN,CLEAN,True,FINALIZED,True,False,False,9955.215008,1402.788334,1202.037368,106,8340622,17256,575,584,10,1024,50,1,18,,,,,,,,,,,,,,
competitor_clean,eager_full,clean,4,100,4,1785931969950808614,CLEAN,CLEAN,True,FINALIZED,True,False,False,10008.061277,1418.329569,1200.900236,106,8340694,17256,585,594,10,1024,50,1,18,,,,,,,,,,,,,,
competitor_clean,eager_full,clean,4,100,5,1785931969950808615,CLEAN,CLEAN,True,FINALIZED,True,False,False,9998.462574,1427.061648,1211.740449,106,8340622,17256,595,604,10,1024,50,1,18,,,,,,,,,,,,,,
competitor_clean,eager_full,clean,4,100,6,1785931969950808616,CLEAN,CLEAN,True,FINALIZED,True,False,False,10002.060279,1446.564069,1220.701153,106,8340706,17256,605,614,10,1024,50,1,18,,,,,,,,,,,,,,
competitor_clean,eager_full,clean,4,100,7,1785931969950808617,CLEAN,CLEAN,True,FINALIZED,True,False,False,9004.740844,1222.234238,1027.5142,106,8340682,17256,615,623,9,1024,50,1,18,,,,,,,,,,,,,,
competitor_clean,eager_full,clean,4,100,8,1785931969950808618,CLEAN,CLEAN,True,FINALIZED,True,False,False,9005.659162,1191.502135,1000.686281,106,8340634,17256,624,632,9,1024,50,1,18,,,,,,,,,,,,,,
competitor_clean,eager_full,clean,4,100,9,1785931969950808619,CLEAN,CLEAN,True,FINALIZED,True,False,False,8986.986227,1241.611451,1030.686961,106,8340610,17256,633,641,9,1024,50,1,18,,,,,,,,,,,,,,
competitor_clean,single_shot,clean,4,100,0,1785931969950808621,CLEAN,CLEAN,True,FINALIZED,True,False,False,9029.004115,0.0,0.0,105,8505803,17060,651,659,9,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,single_shot,clean,4,100,1,1785931969950808622,CLEAN,CLEAN,True,FINALIZED,True,False,False,8952.345291,0.0,0.0,105,8505827,17060,660,668,9,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,single_shot,clean,4,100,2,1785931969950808623,CLEAN,CLEAN,True,FINALIZED,True,False,False,8994.089028,0.0,0.0,105,8505743,17060,669,677,9,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,single_shot,clean,4,100,3,1785931969950808624,CLEAN,CLEAN,True,FINALIZED,True,False,False,9012.6871,0.0,0.0,105,8505899,17060,678,686,9,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,single_shot,clean,4,100,4,1785931969950808625,CLEAN,CLEAN,True,FINALIZED,True,False,False,9013.315289,0.0,0.0,105,8505803,17060,687,695,9,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,single_shot,clean,4,100,5,1785931969950808626,CLEAN,CLEAN,True,FINALIZED,True,False,False,8993.865774,0.0,0.0,105,8505803,17060,696,704,9,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,single_shot,clean,4,100,6,1785931969950808627,CLEAN,CLEAN,True,FINALIZED,True,False,False,8969.283914,0.0,0.0,105,8505827,17060,705,713,9,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,single_shot,clean,4,100,7,1785931969950808628,CLEAN,CLEAN,True,FINALIZED,True,False,False,9001.328605,0.0,0.0,105,8505803,17060,714,722,9,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,single_shot,clean,4,100,8,1785931969950808629,CLEAN,CLEAN,True,FINALIZED,True,False,False,9004.797691,0.0,0.0,105,8505791,17060,723,731,9,1024,50,1,6,,,,,,,,,,,,,,
competitor_clean,single_shot,clean,4,100,9,1785931969950808630,CLEAN,CLEAN,True,FINALIZED,True,False,False,9011.679164,0.0,0.0,105,8505803,17060,732,740,9,1024,50,1,6,,,,,,,,,,,,,,
